frame,track_id,x1,y1,x2,y2,cx,cy
2,1,392,0,421,35,406,17
3,1,389,0,419,69,404,34
4,1,380,0,418,96,399,48
5,1,374,0,416,121,395,60
6,1,374,0,416,121,395,60
7,1,371,21,426,176,398,98
8,1,372,47,430,197,401,122
9,1,369,77,434,218,401,147
10,1,372,106,436,238,404,172
10,2,304,764,323,787,313,775
11,1,372,133,438,257,405,195
11,2,304,764,323,787,313,775
11,3,213,732,250,756,231,744
12,1,373,157,440,279,406,218
12,2,304,764,323,787,313,775
12,3,213,737,236,756,224,746
13,1,370,165,440,297,405,231
13,2,304,764,323,787,313,775
13,3,213,737,236,756,224,746
13,4,45,717,68,736,56,726
14,1,377,205,440,316,408,260
14,2,304,764,323,787,313,775
14,3,213,737,236,756,224,746
14,4,45,717,68,736,56,726
15,1,379,229,440,329,409,279
15,2,304,764,323,787,313,775
15,3,213,737,236,756,224,746
15,4,45,717,68,736,56,726
16,1,380,249,441,356,410,302
16,2,304,764,323,787,313,775
16,3,213,737,236,756,224,746
16,4,45,717,68,736,56,726
17,1,380,268,442,364,411,316
17,2,304,764,323,787,313,775
17,3,213,737,236,756,224,746
17,4,45,717,68,736,56,726
17,5,252,560,275,580,263,570
18,1,382,289,442,381,412,335
18,2,304,764,323,787,313,775
18,3,213,737,236,756,224,746
18,4,45,717,68,736,56,726
18,5,252,560,275,580,263,570
19,1,383,308,440,396,411,352
19,2,304,764,323,787,313,775
19,3,213,737,236,756,224,746
19,4,45,717,68,736,56,726
19,5,252,560,275,580,263,570
19,6,203,731,224,752,213,741
20,1,383,329,442,407,412,368
20,2,304,764,323,787,313,775
20,3,213,737,236,756,224,746
20,4,45,717,68,736,56,726
20,5,252,560,275,580,263,570
20,6,203,732,224,757,213,744
20,7,176,741,192,768,184,754
21,1,384,347,442,420,413,383
21,2,304,764,323,787,313,775
21,3,213,737,236,756,224,746
21,4,45,717,68,736,56,726
21,5,252,560,275,580,263,570
21,6,203,732,224,757,213,744
21,7,176,741,192,768,184,754
22,1,383,364,445,432,414,398
22,3,204,731,236,768,220,749
22,4,45,717,68,736,56,726
22,5,252,560,275,580,263,570
22,6,203,732,224,757,213,744
22,7,176,740,192,768,184,754
22,8,304,734,324,756,314,745
23,1,387,376,441,445,414,410
23,3,204,732,235,757,219,744
23,4,45,717,68,736,56,726
23,5,252,560,275,580,263,570
23,6,203,732,224,757,213,744
23,7,176,740,192,768,184,754
23,8,304,734,324,756,314,745
24,1,388,393,428,456,408,424
24,3,208,732,235,756,221,744
24,4,45,717,68,736,56,726
24,5,252,560,275,580,263,570
24,6,203,732,224,757,213,744
24,7,176,740,192,768,184,754
24,8,304,734,324,756,314,745
25,1,389,406,432,467,410,436
25,3,204,732,228,752,216,742
25,5,252,560,275,580,263,570
25,6,203,732,224,757,213,744
25,7,176,740,192,768,184,754
25,8,304,734,324,756,314,745
25,9,124,754,148,771,136,762
26,1,390,418,432,476,411,447
26,3,204,732,228,752,216,742
26,5,252,560,275,580,263,570
26,6,203,732,224,757,213,744
26,7,176,740,192,768,184,754
